Handle,Title,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,SKU,HS Code,COO,Location,Incoming,Unavailable,Committed,Available,On hand
midnight-blues,Midnight Blues,Size,30,,,,,BMD-SLI-30-11B,,IN,"Shed no 2, Anand screen printers",0,0,0,2,2
midnight-blues,Midnight Blues,Size,32,,,,,BMD-SLI-32-11B,,IN,"Shed no 2, Anand screen printers",0,0,0,9,9
midnight-blues,Midnight Blues,Size,34,,,,,BMD-SLI-34-11B,,IN,"Shed no 2, Anand screen printers",0,0,0,13,13
midnight-blues,Midnight Blues,Size,36,,,,,BMD-SLI-36-11B,,IN,"Shed no 2, Anand screen printers",0,0,0,5,5
midnight-blues,Midnight Blues,Size,38,,,,,BMD-SLI-38-11B,,IN,"Shed no 2, Anand screen printers",0,0,0,3,3
personality-crisis,Personality Crisis,Size,28,,,,,BMD-SLI-28-13A,,IN,"Shed no 2, Anand screen printers",0,0,0,2,2
personality-crisis,Personality Crisis,Size,30,,,,,BMD-SLI-30-13A,,IN,"Shed no 2, Anand screen printers",0,0,0,3,3
personality-crisis,Personality Crisis,Size,32,,,,,BMD-SLI-32-13A,,IN,"Shed no 2, Anand screen printers",0,0,0,7,7
personality-crisis,Personality Crisis,Size,34,,,,,BMD-SLI-34-13A,,IN,"Shed no 2, Anand screen printers",0,0,0,10,10
personality-crisis,Personality Crisis,Size,36,,,,,BMD-SLI-36-13A,,IN,"Shed no 2, Anand screen printers",0,0,0,3,3
personality-crisis,Personality Crisis,Size,38,,,,,BMD-SLI-38-13A,,IN,"Shed no 2, Anand screen printers",0,0,0,1,1
after-midnight,After Midnight - Regular Slim Fit Denim Jeans For Men,Size,28,,,,,BMD-SLI-28-13B,,IN,"Shed no 2, Anand screen printers",0,0,0,0,0
after-midnight,After Midnight - Regular Slim Fit Denim Jeans For Men,Size,30,,,,,BMD-SLI-30-13B,,IN,"Shed no 2, Anand screen printers",0,0,0,2,2
after-midnight,After Midnight - Regular Slim Fit Denim Jeans For Men,Size,32,,,,,BMD-SLI-32-13B,,IN,"Shed no 2, Anand screen printers",0,0,0,7,7
after-midnight,After Midnight - Regular Slim Fit Denim Jeans For Men,Size,34,,,,,BMD-SLI-34-13B,,IN,"Shed no 2, Anand screen printers",0,0,0,8,8
after-midnight,After Midnight - Regular Slim Fit Denim Jeans For Men,Size,36,,,,,BMD-SLI-36-13B,,IN,"Shed no 2, Anand screen printers",0,0,0,0,0
after-midnight,After Midnight - Regular Slim Fit Denim Jeans For Men,Size,38,,,,,BMD-SLI-38-13B,,IN,"Shed no 2, Anand screen printers",0,0,0,0,0
fair-play,Fair Play,Size,28,,,,,BMD-TAP-28-15,,IN,"Shed no 2, Anand screen printers",0,0,0,2,2
fair-play,Fair Play,Size,30,,,,,BMD-TAP-30-15,,IN,"Shed no 2, Anand screen printers",0,0,0,2,2
fair-play,Fair Play,Size,32,,,,,BMD-TAP-32-15,,IN,"Shed no 2, Anand screen printers",0,0,0,2,2
fair-play,Fair Play,Size,34,,,,,BMD-TAP-34-15,,IN,"Shed no 2, Anand screen printers",0,0,0,2,2
fair-play,Fair Play,Size,36,,,,,BMD-TAP-36-15,,IN,"Shed no 2, Anand screen printers",0,0,0,0,0
fair-play,Fair Play,Size,38,,,,,BMD-TAP-38-15,,IN,"Shed no 2, Anand screen printers",0,0,0,3,3
rags-and-bones,Rags and Bones,Size,28,,,,,BMD-STR-28-16,,IN,"Shed no 2, Anand screen printers",0,0,0,2,2
rags-and-bones,Rags and Bones,Size,30,,,,,BMD-STR-30-16,,IN,"Shed no 2, Anand screen printers",0,0,0,1,1
rags-and-bones,Rags and Bones,Size,32,,,,,BMD-STR-32-16,,IN,"Shed no 2, Anand screen printers",0,0,0,2,2
rags-and-bones,Rags and Bones,Size,34,,,,,BMD-STR-34-16,,IN,"Shed no 2, Anand screen printers",0,0,0,8,8
rags-and-bones,Rags and Bones,Size,36,,,,,BMD-STR-36-16,,IN,"Shed no 2, Anand screen printers",0,0,0,8,8
rags-and-bones,Rags and Bones,Size,38,,,,,BMD-STR-38-16,,IN,"Shed no 2, Anand screen printers",0,0,0,2,2
wolverine-blues-1,Wolverine Blues,Size,28,,,,,BMD-JOG-28-17A,,IN,"Shed no 2, Anand screen printers",0,0,0,2,2
wolverine-blues-1,Wolverine Blues,Size,30,,,,,BMD-JOG-30-17A,,IN,"Shed no 2, Anand screen printers",0,0,0,1,1
wolverine-blues-1,Wolverine Blues,Size,32,,,,,BMD-JOG-32-17A,,IN,"Shed no 2, Anand screen printers",0,0,0,10,10
wolverine-blues-1,Wolverine Blues,Size,34,,,,,BMD-JOG-34-17A,,IN,"Shed no 2, Anand screen printers",0,0,0,8,8
wolverine-blues-1,Wolverine Blues,Size,36,,,,,BMD-JOG-36-17A,,IN,"Shed no 2, Anand screen printers",0,0,0,5,5
wolverine-blues-1,Wolverine Blues,Size,38,,,,,BMD-JOG-38-17A,,IN,"Shed no 2, Anand screen printers",0,0,0,4,4
after-midnight-1,After Midnight,Size,28,,,,,BMD-JOG-28-17B,,IN,"Shed no 2, Anand screen printers",0,0,0,1,1
after-midnight-1,After Midnight,Size,30,,,,,BMD-JOG-30-17B,,IN,"Shed no 2, Anand screen printers",0,0,0,6,6
after-midnight-1,After Midnight,Size,32,,,,,BMD-JOG-32-17B,,IN,"Shed no 2, Anand screen printers",0,0,0,5,5
after-midnight-1,After Midnight,Size,34,,,,,BMD-JOG-34-17B,,IN,"Shed no 2, Anand screen printers",0,0,0,9,9
guilty-conscience,Guilty conscience,Size,28,,,,,BMD-SLI-28-3B,,IN,"Shed no 2, Anand screen printers",0,0,0,7,7
guilty-conscience,Guilty conscience,Size,30,,,,,BMD-SLI-30-3B,,IN,"Shed no 2, Anand screen printers",0,0,0,7,7
guilty-conscience,Guilty conscience,Size,32,,,,,BMD-SLI-32-3B,,IN,"Shed no 2, Anand screen printers",0,0,0,27,27
guilty-conscience,Guilty conscience,Size,34,,,,,BMD-SLI-34-3B,,IN,"Shed no 2, Anand screen printers",0,0,0,21,21
guilty-conscience,Guilty conscience,Size,36,,,,,BMD-SLI-36-3B,,IN,"Shed no 2, Anand screen printers",0,0,0,12,12
guilty-conscience,Guilty conscience,Size,38,,,,,BMD-SLI-38-3B,,IN,"Shed no 2, Anand screen printers",0,0,0,6,6
true-faith,True Faith,Size,28,,,,,BMD-SLI-28-4,,IN,"Shed no 2, Anand screen printers",0,0,0,0,0
true-faith,True Faith,Size,30,,,,,BMD-SLI-30-4,,IN,"Shed no 2, Anand screen printers",0,0,0,1,1
true-faith,True Faith,Size,32,,,,,BMD-SLI-32-4,,IN,"Shed no 2, Anand screen printers",0,0,0,1,1
true-faith,True Faith,Size,34,,,,,BMD-SLI-34-4,,IN,"Shed no 2, Anand screen printers",0,0,0,2,2
true-faith,True Faith,Size,36,,,,,BMD-SLI-36-4,,IN,"Shed no 2, Anand screen printers",0,0,0,1,1
true-faith,True Faith,Size,38,,,,,BMD-SLI-38-4,,IN,"Shed no 2, Anand screen printers",0,0,0,2,2
wfh,WFH,Size,28,,,,,BMD-SLI-28-5B,,IN,"Shed no 2, Anand screen printers",0,0,0,1,1
wfh,WFH,Size,30,,,,,BMD-SLI-30-5B,,IN,"Shed no 2, Anand screen printers",0,0,0,2,2
wfh,WFH,Size,32,,,,,BMD-SLI-32-5B,,IN,"Shed no 2, Anand screen printers",0,0,0,6,6
wfh,WFH,Size,34,,,,,BMD-SLI-34-5B,,IN,"Shed no 2, Anand screen printers",0,0,0,7,7
wfh,WFH,Size,36,,,,,BMD-SLI-36-5B,,IN,"Shed no 2, Anand screen printers",0,0,0,3,3
wfh,WFH,Size,38,,,,,BMD-SLI-38-5B,,IN,"Shed no 2, Anand screen printers",0,0,0,2,2
social-revolution,Social Revolution,Size,28,,,,,BMD-STR-28-6,,IN,"Shed no 2, Anand screen printers",0,0,0,5,5
social-revolution,Social Revolution,Size,30,,,,,BMD-STR-30-6,,IN,"Shed no 2, Anand screen printers",0,0,0,8,8
social-revolution,Social Revolution,Size,32,,,,,BMD-STR-32-6,,IN,"Shed no 2, Anand screen printers",0,0,0,13,13
social-revolution,Social Revolution,Size,34,,,,,BMD-STR-34-6,,IN,"Shed no 2, Anand screen printers",0,0,1,4,5
social-revolution,Social Revolution,Size,36,,,,,BMD-STR-36-6,,IN,"Shed no 2, Anand screen printers",0,0,0,3,3
social-revolution,Social Revolution,Size,38,,,,,BMD-STR-38-6,,IN,"Shed no 2, Anand screen printers",0,0,0,3,3
black-brew,Black Brew,Size,28,,,,,BMD-STR-28-7,,IN,"Shed no 2, Anand screen printers",0,0,0,1,1
black-brew,Black Brew,Size,30,,,,,BMD-STR-30-7,,IN,"Shed no 2, Anand screen printers",0,0,0,0,0
black-brew,Black Brew,Size,32,,,,,BMD-STR-32-7,,IN,"Shed no 2, Anand screen printers",0,0,0,3,3
black-brew,Black Brew,Size,34,,,,,BMD-STR-34-7,,IN,"Shed no 2, Anand screen printers",0,0,0,3,3
black-brew,Black Brew,Size,36,,,,,BMD-STR-36-7,,IN,"Shed no 2, Anand screen printers",0,0,0,1,1
black-brew,Black Brew,Size,38,,,,,BMD-STR-38-7,,IN,"Shed no 2, Anand screen printers",0,0,0,2,2
bare-bones,Bare Bones,Size,28,,,,,BMD-SLI-28-8,,IN,"Shed no 2, Anand screen printers",0,0,0,1,1
bare-bones,Bare Bones,Size,30,,,,,BMD-SLI-30-8,,IN,"Shed no 2, Anand screen printers",0,0,0,0,0
bare-bones,Bare Bones,Size,32,,,,,BMD-SLI-32-8,,IN,"Shed no 2, Anand screen printers",0,0,0,5,5
bare-bones,Bare Bones,Size,34,,,,,BMD-SLI-34-8,,IN,"Shed no 2, Anand screen printers",0,0,0,1,1
bare-bones,Bare Bones,Size,36,,,,,BMD-SLI-36-8,,IN,"Shed no 2, Anand screen printers",0,0,0,0,0
bare-bones,Bare Bones,Size,38,,,,,BMD-SLI-38-8,,IN,"Shed no 2, Anand screen printers",0,0,0,0,0
night-fever,Night Fever,Size,28,,,,,BMD-TAP-28-9A,,IN,"Shed no 2, Anand screen printers",0,0,0,3,3
night-fever,Night Fever,Size,30,,,,,BMD-TAP-30-9A,,IN,"Shed no 2, Anand screen printers",0,0,0,4,4
night-fever,Night Fever,Size,32,,,,,BMD-TAP-32-9A,,IN,"Shed no 2, Anand screen printers",0,0,0,9,9
night-fever,Night Fever,Size,34,,,,,BMD-TAP-34-9A,,IN,"Shed no 2, Anand screen printers",0,0,0,11,11
night-fever,Night Fever,Size,36,,,,,BMD-TAP-36-9A,,IN,"Shed no 2, Anand screen printers",0,0,0,6,6
night-fever,Night Fever,Size,38,,,,,BMD-TAP-38-9A,,IN,"Shed no 2, Anand screen printers",0,0,0,3,3
worn-out-soul,Worn out Soul,Size,28,,,,,BMD-TAP-28-9B,,IN,"Shed no 2, Anand screen printers",0,0,1,0,1
worn-out-soul,Worn out Soul,Size,30,,,,,BMD-TAP-30-9B,,IN,"Shed no 2, Anand screen printers",0,0,0,0,0
worn-out-soul,Worn out Soul,Size,32,,,,,BMD-TAP-32-9B,,IN,"Shed no 2, Anand screen printers",0,0,0,1,1
worn-out-soul,Worn out Soul,Size,34,,,,,BMD-TAP-34-9B,,IN,"Shed no 2, Anand screen printers",0,0,0,5,5
worn-out-soul,Worn out Soul,Size,36,,,,,BMD-TAP-36-9B,,IN,"Shed no 2, Anand screen printers",0,0,0,2,2
worn-out-soul,Worn out Soul,Size,38,,,,,BMD-TAP-38-9B,,IN,"Shed no 2, Anand screen printers",0,0,0,2,2
better-blue,Better Blue,Size,28,,,,,BMD-STR-28-10,,IN,"Shed no 2, Anand screen printers",0,0,0,0,0
better-blue,Better Blue,Size,30,,,,,BMD-STR-30-10,,IN,"Shed no 2, Anand screen printers",0,0,0,0,0
tender-trap,Tender Trap,Size,28,,,,,BMD-SLI-28-1,,IN,"Shed no 2, Anand screen printers",0,0,0,1,1
tender-trap,Tender Trap,Size,30,,,,,BMD-SLI-30-1,,IN,"Shed no 2, Anand screen printers",0,0,0,0,0
tender-trap,Tender Trap,Size,32,,,,,BMD-SLI-32-1,,IN,"Shed no 2, Anand screen printers",0,0,0,6,6
tender-trap,Tender Trap,Size,34,,,,,BMD-SLI-34-1,,IN,"Shed no 2, Anand screen printers",0,0,1,11,12
tender-trap,Tender Trap,Size,36,,,,,BMD-SLI-36-1,,IN,"Shed no 2, Anand screen printers",0,0,0,5,5
tender-trap,Tender Trap,Size,38,,,,,BMD-SLI-38-1,,IN,"Shed no 2, Anand screen printers",0,0,0,1,1
salty-blues,Salty Blues,Size,28,,,,,BMD-STR-28-2,,IN,"Shed no 2, Anand screen printers",0,0,0,3,3
salty-blues,Salty Blues,Size,30,,,,,BMD-STR-30-2,,IN,"Shed no 2, Anand screen printers",0,0,0,1,1
salty-blues,Salty Blues,Size,32,,,,,BMD-STR-32-2,,IN,"Shed no 2, Anand screen printers",0,0,0,9,9
salty-blues,Salty Blues,Size,34,,,,,BMD-STR-34-2,,IN,"Shed no 2, Anand screen printers",0,0,0,12,12
salty-blues,Salty Blues,Size,36,,,,,BMD-STR-36-2,,IN,"Shed no 2, Anand screen printers",0,0,0,8,8
salty-blues,Salty Blues,Size,38,,,,,BMD-STR-38-2,,IN,"Shed no 2, Anand screen printers",0,0,0,0,0
